21206990,20141011,0:57:00,13.2,0077
21206990,20141011,1:01:00,13.2,0077
21206990,20141011,2:57:00,13.4,0077
21206990,20141011,3:50:00,13.3,0077
21206990,20141011,4:01:00,13.4,0077
21206990,20141011,5:41:00,13.9,0077
21206990,20141011,6:01:00,14.0,0077
21206990,20141011,7:03:00,15.0,0077
21206990,20141011,8:01:00,16.9,0077
21206990,20141011,10:59:00,21.3,0077
21206990,20141011,11:16:00,20.2,0077
21206990,20141011,17:59:00,16.4,0077
21206990,20141011,18:59:00,13.9,0077
21206990,20141011,19:01:00,14.0,0077
21206990,20141011,20:59:00,13.1,0077
21206990,20141011,21:06:00,12.8,0077
21206990,20141011,22:01:00,14.2,0077
21206990,20141011,23:59:00,14.3,0077
21206990,20141012,0:29:00,14.0,0077
21206990,20141012,1:38:00,13.5,0077
21206990,20141012,2:58:00,13.2,0077
21206990,20141012,3:47:00,12.8,0077
21206990,20141012,4:59:00,12.3,0077
21206990,20141012,5:44:00,11.1,0077
21206990,20141012,6:01:00,11.8,0077
21206990,20141012,7:01:00,14.6,0077
21206990,20141012,8:01:00,17.8,0077
21206990,20141012,9:35:00,21.0,0077
21206990,20141012,10:01:00,22.7,0077
21206990,20141012,11:48:00,23.5,0077
21206990,20141012,12:14:00,23.7,0077
21206990,20141012,13:34:00,24.7,0077
21206990,20141012,15:00:00,25.0,0077
21206990,20141012,15:57:00,23.8,0077
21206990,20141012,16:55:00,22.3,0077
21206990,20141012,18:00:00,17.1,0077
21206990,20141012,18:33:00,16.3,0077
21206990,20141012,19:59:00,15.9,0077
21206990,20141012,20:49:00,15.3,0077
21206990,20141012,21:59:00,14.9,0077
21206990,20141012,22:01:00,14.9,0077
21206990,20141012,23:59:00,13.8,0077
21206990,20141013,1:59:00,13.7,0077
21206990,20141013,2:26:00,13.6,0077
21206990,20141013,3:59:00,13.5,0077
21206990,20141013,4:32:00,12.4,0077
21206990,20141013,5:33:00,12.5,0077
21206990,20141013,6:01:00,12.8,0077
21206990,20141013,8:01:00,18.9,0077
21206990,20141013,9:18:00,21.5,0077
21206990,20141013,10:03:00,24.0,0077
21206990,20141013,11:53:00,23.1,0077
21206990,20141013,12:25:00,22.9,0077
21206990,20141013,14:00:00,21.4,0077
21206990,20141013,14:10:00,20.9,0077
21206990,20141013,15:21:00,22.0,0077
21206990,20141013,17:00:00,19.4,0077
21206990,20141013,18:00:00,17.0,0077
21206990,20141013,18:31:00,15.4,0077
21206990,20141013,20:00:00,15.8,0077
21206990,20141013,21:00:00,13.0,0077
21206990,20141013,21:59:00,11.1,0077
21206990,20141013,22:06:00,10.9,0077
21206990,20141014,1:00:00,12.0,0077
21206990,20141014,2:00:00,11.7,0077
21206990,20141014,2:30:00,10.2,0077
21206990,20141014,3:45:00,8.6,0077
21206990,20141014,4:02:00,8.7,0077
21206990,20141014,5:12:00,9.1,0077
21206990,20141014,6:01:00,10.9,0077
21206990,20141014,7:01:00,15.9,0077
21206990,20141014,8:05:00,18.2,0077
21206990,20141014,9:32:00,21.0,0077
21206990,20141014,10:01:00,22.1,0077
21206990,20141014,11:27:00,21.7,0077
21206990,20141014,12:05:00,22.0,0077
21206990,20141014,13:59:00,24.9,0077
21206990,20141014,14:10:00,23.4,0077
21206990,20141014,15:59:00,21.0,0077
21206990,20141014,17:00:00,18.5,0077
21206990,20141014,18:00:00,15.0,0077
21206990,20141014,19:00:00,12.7,0077
21206990,20141014,19:07:00,12.3,0077
21206990,20141014,20:59:00,12.6,0077
21206990,20141014,21:52:00,12.3,0077
21206990,20141014,22:26:00,12.1,0077
21206990,20141014,23:01:00,13.1,0077
21206990,20141015,0:59:00,12.7,0077
21206990,20141015,1:29:00,11.3,0077
21206990,20141015,2:57:00,8.8,0077
21206990,20141015,3:36:00,8.7,0077
21206990,20141015,4:01:00,8.9,0077
21206990,20141015,5:05:00,9.7,0077
21206990,20141015,6:02:00,11.6,0077
21206990,20141015,7:01:00,14.1,0077
21206990,20141015,8:53:00,20.3,0077
21206990,20141015,9:01:00,21.3,0077
21206990,20141015,10:02:00,23.0,0077
21206990,20141015,11:19:00,26.4,0077
21206990,20141015,12:37:00,22.5,0077
21206990,20141015,13:47:00,23.3,0077
21206990,20141015,14:58:00,22.4,0077
21206990,20141015,15:27:00,21.8,0077
21206990,20141015,22:57:00,14.1,0077
21206990,20141015,23:17:00,14.0,0077
21206990,20141016,1:58:00,13.8,0077
21206990,20141016,2:57:00,13.5,0077
21206990,20141016,3:24:00,13.2,0077
21206990,20141016,4:35:00,13.3,0077
21206990,20141016,5:51:00,13.3,0077
21206990,20141016,6:01:00,13.4,0077
21206990,20141016,8:36:00,22.0,0077
21206990,20141016,10:00:00,24.0,0077
21206990,20141016,10:13:00,22.8,0077
21206990,20141016,11:47:00,23.4,0077
21206990,20141016,13:00:00,21.8,0077
21206990,20141016,13:40:00,18.3,0077
21206990,20141016,15:00:00,19.7,0077
21206990,20141016,15:31:00,17.5,0077
21206990,20141016,16:59:00,17.4,0077
21206990,20141016,17:59:00,15.2,0077
21206990,20141016,19:00:00,12.0,0077
21206990,20141016,19:06:00,11.7,0077
21206990,20141016,20:28:00,12.9,0077
21206990,20141016,21:24:00,13.2,0077
21206990,20141016,22:26:00,13.5,0077
21206990,20141016,23:45:00,13.7,0077
21206990,20141017,0:01:00,13.9,0077
21206990,20141017,1:59:00,14.1,0077
21206990,20141017,2:14:00,14.0,0077
21206990,20141017,3:59:00,13.7,0077
21206990,20141017,4:59:00,10.8,0077
21206990,20141017,5:42:00,9.7,0077
21206990,20141017,6:09:00,9.8,0077
21206990,20141017,7:01:00,16.0,0077
21206990,20141017,8:01:00,19.1,0077
21206990,20141017,9:01:00,20.7,0077
21206990,20141017,11:18:00,20.8,0077
21206990,20141017,13:18:00,23.3,0077
21206990,20141017,14:02:00,23.3,0077
21206990,20141017,15:59:00,22.6,0077
21206990,20141017,16:35:00,19.7,0077
21206990,20141017,17:59:00,15.8,0077
21206990,20141017,18:59:00,14.0,0077
21206990,20141017,19:37:00,13.2,0077
21206990,20141017,20:01:00,13.7,0077
21206990,20141017,22:54:00,13.7,0077
21206990,20141017,23:59:00,12.7,0077
21206990,20141018,0:36:00,11.6,0077
21206990,20141018,1:59:00,12.0,0077
21206990,20141018,2:57:00,11.1,0077
21206990,20141018,3:01:00,11.1,0077
21206990,20141018,4:59:00,10.5,0077
21206990,20141018,5:24:00,10.2,0077
21206990,20141018,6:01:00,11.7,0077
21206990,20141018,7:01:00,17.1,0077
21206990,20141018,8:21:00,19.9,0077
21206990,20141018,9:01:00,21.5,0077
21206990,20141018,10:01:00,23.0,0077
21206990,20141018,11:33:00,21.9,0077
21206990,20141018,12:54:00,17.5,0077
21206990,20141018,13:03:00,17.6,0077
21206990,20141018,14:01:00,20.9,0077
21206990,20141018,15:40:00,21.6,0077
21206990,20141018,17:00:00,18.8,0077
21206990,20141018,18:00:00,16.3,0077
21206990,20141018,20:49:00,15.7,0077
21206990,20141018,21:31:00,15.6,0077
21206990,20141018,22:59:00,15.4,0077
21206990,20141018,23:57:00,14.7,0077
21206990,20141019,0:59:00,14.6,0077
21206990,20141019,1:59:00,14.3,0077
21206990,20141019,2:55:00,14.1,0077
21206990,20141019,3:38:00,14.0,0077
21206990,20141019,4:58:00,13.6,0077
21206990,20141019,5:37:00,13.3,0077
21206990,20141019,6:01:00,13.4,0077
21206990,20141019,7:06:00,13.7,0077
21206990,20141019,8:01:00,14.1,0077
21206990,20141019,9:01:00,18.5,0077
21206990,20141019,10:22:00,23.1,0077
21206990,20141019,12:00:00,21.8,0077
21206990,20141019,12:12:00,20.2,0077
21206990,20141019,13:57:00,20.9,0077
21206990,20141019,15:00:00,21.0,0077
21206990,20141019,15:37:00,18.8,0077
21206990,20141019,17:00:00,18.5,0077
21206990,20141019,17:58:00,16.9,0077
21206990,20141019,18:59:00,16.0,0077
21206990,20141019,20:59:00,14.9,0077
21206990,20141019,21:59:00,14.3,0077
21206990,20141019,22:53:00,14.1,0077
21206990,20141019,23:59:00,13.7,0077
21206990,20141020,0:50:00,13.4,0077
21206990,20141020,1:01:00,13.5,0077
21206990,20141020,2:59:00,10.9,0077
21206990,20141020,3:22:00,10.2,0077
21206990,20141020,4:34:00,9.9,0077
21206990,20141020,5:54:00,8.5,0077
21206990,20141020,6:01:00,8.7,0077
21206990,20141020,7:01:00,15.5,0077
21206990,20141020,8:15:00,22.7,0077
21206990,20141020,9:56:00,21.8,0077
21206990,20141020,11:00:00,19.8,0077
21206990,20141020,12:00:00,16.4,0077
21206990,20141020,12:01:00,16.4,0077
21206990,20141020,13:01:00,18.1,0077
21206990,20141020,14:59:00,23.7,0077
21206990,20141021,0:01:00,14.0,0077
21206990,20141021,1:58:00,13.2,0077
21206990,20141021,2:59:00,12.6,0077
21206990,20141021,4:00:00,10.8,0077
21206990,20141021,4:59:00,8.8,0077
21206990,20141021,5:55:00,7.8,0077
21206990,20141021,6:01:00,8.0,0077
21206990,20141021,7:01:00,18.8,0077
21206990,20141021,8:29:00,20.1,0077
21206990,20141021,9:43:00,18.8,0077
21206990,20141021,10:01:00,19.9,0077
21206990,20141021,11:01:00,23.3,0077
21206990,20141021,12:54:00,20.5,0077
21206990,20141021,13:01:00,20.8,0077
21206990,20141021,14:34:00,22.5,0077
21206990,20141021,16:00:00,21.7,0077
21206990,20141021,16:32:00,20.7,0077
21206990,20141021,18:00:00,16.9,0077
21206990,20141021,18:59:00,12.6,0077
21206990,20141021,19:29:00,11.4,0077
21206990,20141021,20:39:00,11.4,0077
21206990,20141021,21:59:00,12.0,0077
21206990,20141021,22:09:00,11.7,0077
21206990,20141021,23:41:00,12.5,0077
21206990,20141022,0:01:00,13.5,0077
21206990,20141022,1:59:00,13.5,0077
21206990,20141022,2:58:00,13.1,0077
21206990,20141022,4:00:00,11.2,0077
21206990,20141022,4:33:00,9.7,0077
21206990,20141022,5:01:00,10.7,0077
21206990,20141022,6:08:00,12.0,0077
21206990,20141022,7:01:00,14.7,0077
21206990,20141022,13:59:00,16.5,0077
21206990,20141022,14:55:00,15.1,0077
21206990,20141022,15:17:00,14.8,0077
21206990,20141022,16:01:00,15.1,0077
21206990,20141022,17:58:00,14.7,0077
21206990,20141022,18:58:00,14.3,0077
21206990,20141022,19:59:00,13.6,0077
21206990,20141022,20:56:00,12.2,0077
21206990,20141022,21:02:00,12.2,0077
21206990,20141022,22:27:00,12.8,0077
21206990,20141022,23:59:00,12.8,0077
21206990,20141023,0:59:00,11.4,0077
21206990,20141023,1:59:00,10.3,0077
21206990,20141023,2:59:00,9.2,0077
21206990,20141023,3:21:00,8.8,0077
21206990,20141023,4:01:00,9.2,0077
21206990,20141023,5:33:00,9.2,0077
21206990,20141023,6:01:00,9.7,0077
21206990,20141023,7:01:00,13.2,0077
21206990,20141023,8:01:00,15.5,0077
21206990,20141023,10:01:00,21.7,0077
21206990,20141023,11:27:00,22.6,0077
21206990,20141023,12:15:00,23.3,0077
21206990,20141023,13:59:00,23.0,0077
21206990,20141023,15:00:00,19.4,0077
21206990,20141023,15:01:00,19.4,0077
21206990,20141023,16:59:00,16.5,0077
21206990,20141023,18:00:00,15.7,0077
21206990,20141023,19:00:00,13.1,0077
21206990,20141023,20:00:00,12.4,0077
21206990,20141023,20:59:00,9.7,0077
21206990,20141023,21:25:00,9.0,0077
21206990,20141023,23:00:00,8.8,0077
21206990,20141023,23:30:00,7.8,0077
21206990,20141024,0:59:00,7.9,0077
21206990,20141024,1:01:00,8.0,0077
21206990,20141024,2:59:00,7.5,0077
21206990,20141024,3:59:00,6.1,0077
21206990,20141024,4:46:00,5.7,0077
21206990,20141024,5:46:00,5.1,0077
21206990,20141024,6:01:00,5.4,0077
21206990,20141024,7:01:00,14.8,0077
21206990,20141024,8:01:00,22.6,0077
21206990,20141024,9:07:00,25.3,0077
21206990,20141024,10:05:00,25.4,0077
21206990,20141024,12:00:00,24.0,0077
21206990,20141024,12:33:00,21.5,0077
21206990,20141024,13:47:00,19.8,0077
21206990,20141024,14:01:00,20.2,0077
21206990,20141024,16:59:00,17.6,0077
21206990,20141025,6:02:00,13.5,0077
21206990,20141025,7:01:00,15.8,0077
21206990,20141025,8:30:00,18.2,0077
21206990,20141025,9:02:00,19.1,0077
21206990,20141025,10:12:00,22.0,0077
21206990,20141025,11:31:00,22.7,0077
21206990,20141025,12:28:00,22.5,0077
21206990,20141025,13:50:00,22.8,0077
21206990,20141025,15:00:00,23.1,0077
21206990,20141025,15:59:00,18.4,0077
21206990,20141025,16:52:00,16.7,0077
21206990,20141025,19:45:00,13.0,0077
21206990,20141025,20:01:00,13.3,0077
21206990,20141025,21:40:00,12.7,0077
21206990,20141025,22:01:00,13.3,0077
21206990,20141026,0:43:00,14.0,0077
21206990,20141026,1:59:00,13.6,0077
21206990,20141026,2:08:00,13.5,0077
21206990,20141026,5:41:00,12.0,0077
21206990,20141026,6:09:00,12.1,0077
21206990,20141026,7:02:00,14.4,0077
21206990,20141026,8:01:00,15.0,0077
21206990,20141026,9:01:00,18.8,0077
21206990,20141026,10:01:00,19.2,0077
21206990,20141026,12:00:00,22.2,0077
21206990,20141026,12:43:00,18.8,0077
21206990,20141026,13:01:00,19.8,0077
21206990,20141026,14:58:00,20.3,0077
21206990,20141026,15:59:00,16.5,0077
21206990,20141026,16:59:00,14.8,0077
21206990,20141026,17:59:00,14.4,0077
21206990,20141026,18:59:00,14.3,0077
21206990,20141026,19:39:00,14.3,0077
21206990,20141026,20:59:00,14.1,0077
21206990,20141026,21:59:00,13.8,0077
21206990,20141026,22:59:00,13.2,0077
21206990,20141026,23:12:00,13.0,0077
21206990,20141027,0:59:00,12.9,0077
21206990,20141027,1:58:00,12.8,0077
21206990,20141027,2:59:00,12.6,0077
21206990,20141027,3:27:00,11.9,0077
21206990,20141027,4:49:00,11.5,0077
21206990,20141027,5:46:00,11.4,0077
21206990,20141027,6:01:00,11.9,0077
21206990,20141027,7:01:00,14.3,0077
21206990,20141027,8:02:00,16.5,0077
21206990,20141027,9:01:00,20.5,0077
21206990,20141027,10:23:00,22.8,0077
21206990,20141027,12:00:00,24.0,0077
21206990,20141027,13:00:00,20.2,0077
21206990,20141027,13:30:00,16.7,0077
21206990,20141027,14:05:00,18.1,0077
21206990,20141027,15:01:00,22.4,0077
21206990,20141027,23:59:00,12.6,0077
21206990,20141028,3:58:00,6.5,0077
21206990,20141028,4:59:00,5.5,0077
21206990,20141028,5:43:00,4.9,0077
21206990,20141028,6:01:00,5.1,0077
21206990,20141028,7:01:00,15.0,0077
21206990,20141028,9:01:00,25.0,0077
21206990,20141028,10:20:00,25.8,0077
21206990,20141028,11:30:00,23.7,0077
21206990,20141028,12:59:00,19.0,0077
21206990,20141028,13:16:00,17.7,0077
21206990,20141028,14:59:00,21.0,0077
21206990,20141028,15:53:00,15.7,0077
21206990,20141028,16:01:00,15.8,0077
21206990,20141028,17:59:00,14.8,0077
21206990,20141028,18:59:00,13.9,0077
21206990,20141028,19:46:00,11.5,0077
21206990,20141028,20:28:00,11.6,0077
21206990,20141028,23:00:00,10.4,0077
21206990,20141028,23:26:00,9.1,0077
21206990,20141029,0:28:00,8.0,0077
21206990,20141029,1:59:00,7.4,0077
21206990,20141029,2:07:00,7.3,0077
21206990,20141029,3:02:00,9.2,0077
21206990,20141029,4:01:00,10.7,0077
21206990,20141029,5:01:00,12.0,0077
21206990,20141029,6:01:00,12.5,0077
21206990,20141029,7:01:00,15.7,0077
21206990,20141029,12:01:00,25.1,0077
21206990,20141029,14:00:00,24.2,0077
21206990,20141029,15:00:00,21.2,0077
21206990,20141029,15:59:00,18.0,0077
21206990,20141029,16:59:00,16.6,0077
21206990,20141029,17:59:00,14.7,0077
21206990,20141029,19:00:00,13.5,0077
21206990,20141029,20:22:00,11.0,0077
21206990,20141029,21:58:00,9.8,0077
21206990,20141029,22:33:00,9.2,0077
21206990,20141029,23:52:00,8.2,0077
21206990,20141030,0:02:00,8.5,0077
21206990,20141030,1:01:00,8.9,0077
21206990,20141030,3:00:00,10.9,0077
21206990,20141030,4:00:00,8.8,0077
21206990,20141030,4:15:00,8.4,0077
21206990,20141030,5:58:00,9.3,0077
21206990,20141030,6:01:00,9.3,0077
21206990,20141030,7:01:00,12.1,0077
21206990,20141030,8:05:00,15.3,0077
21206990,20141030,9:01:00,19.8,0077
21206990,20141030,10:59:00,23.8,0077
21206990,20141030,11:25:00,22.0,0077
21206990,20141030,12:07:00,25.7,0077
21206990,20141030,13:59:00,22.6,0077
21206990,20141030,14:43:00,19.1,0077
21206990,20141030,15:59:00,18.9,0077
21206990,20141030,16:46:00,18.8,0077
21206990,20141030,18:00:00,17.0,0077
21206990,20141030,18:58:00,15.3,0077
21206990,20141030,19:59:00,14.8,0077
21206990,20141030,20:55:00,14.4,0077
21206990,20141030,22:26:00,14.5,0077
21206990,20141030,23:58:00,14.2,0077
21206990,20141031,0:55:00,14.0,0077
21206990,20141031,1:59:00,13.7,0077
21206990,20141031,2:59:00,13.2,0077
21206990,20141031,3:41:00,11.5,0077
21206990,20141031,4:59:00,11.6,0077
21206990,20141031,5:36:00,10.4,0077
21206990,20141031,6:01:00,11.2,0077
21206990,20141031,7:08:00,15.1,0077
21206990,20141031,8:01:00,18.5,0077
21206990,20141031,9:05:00,19.2,0077
21206990,20141031,10:38:00,22.2,0077
21206990,20141031,11:07:00,22.4,0077
21206990,20141031,12:25:00,22.8,0077
21206990,20141031,14:00:00,23.1,0077
21206990,20141031,15:00:00,22.3,0077
21206990,20141031,15:02:00,22.2,0077
21206990,20141031,17:00:00,21.8,0077
21206990,20141031,17:59:00,16.8,0077
21206990,20141031,18:59:00,16.2,0077
21206990,20141031,19:53:00,15.1,0077
21206990,20141031,20:51:00,14.7,0077
21206990,20141031,21:25:00,15.0,0077
21206990,20141031,22:59:00,13.5,0077
21206990,20141101,0:00:00,13.4,0077
21206990,20141101,0:31:00,12.0,0077
21206990,20141101,1:56:00,12.5,0077
21206990,20141101,2:56:00,9.9,0077
21206990,20141101,3:03:00,9.9,0077
21206990,20141101,4:59:00,8.6,0077
21206990,20141101,5:49:00,7.7,0077
21206990,20141101,6:01:00,8.1,0077
21206990,20141101,7:01:00,15.7,0077
21206990,20141101,9:06:00,24.4,0077
21206990,20141101,10:31:00,26.0,0077
21206990,20141101,12:00:00,24.9,0077
21206990,20141101,13:00:00,21.1,0077
21206990,20141101,13:14:00,20.5,0077
21206990,20141101,14:19:00,23.1,0077
21206990,20141101,15:59:00,18.9,0077
21206990,20141101,17:00:00,17.3,0077
21206990,20141101,18:00:00,15.2,0077
21206990,20141101,18:19:00,14.5,0077
21206990,20141101,20:00:00,14.3,0077
21206990,20141101,20:25:00,13.4,0077
21206990,20141101,21:17:00,13.9,0077
21206990,20141101,23:00:00,13.1,0077
21206990,20141101,23:34:00,11.4,0077
21206990,20141102,0:59:00,11.0,0077
21206990,20141102,1:43:00,9.7,0077
21206990,20141102,2:56:00,9.2,0077
21206990,20141102,3:12:00,9.1,0077
21206990,20141102,4:59:00,8.9,0077
21206990,20141102,5:59:00,7.6,0077
21206990,20141102,6:03:00,7.6,0077
21206990,20141102,7:01:00,14.8,0077
21206990,20141102,8:01:00,22.2,0077
21206990,20141102,9:57:00,22.9,0077
21206990,20141102,10:01:00,23.5,0077
21206990,20141102,11:03:00,24.9,0077
21206990,20141102,12:11:00,25.7,0077
21206990,20141102,13:54:00,23.6,0077
21206990,20141102,14:41:00,22.0,0077
21206990,20141102,16:00:00,20.7,0077
21206990,20141102,16:58:00,17.0,0077
21206990,20141102,18:00:00,14.6,0077
21206990,20141102,19:58:00,10.8,0077
21206990,20141102,20:37:00,9.9,0077
21206990,20141102,21:59:00,8.3,0077
21206990,20141102,22:59:00,7.8,0077
21206990,20141102,23:58:00,7.1,0077
21206990,20141103,0:58:00,6.7,0077
21206990,20141103,1:49:00,6.2,0077
21206990,20141103,2:16:00,5.8,0077
21206990,20141103,3:37:00,7.1,0077
21206990,20141103,4:16:00,7.1,0077
21206990,20141103,5:01:00,8.7,0077
21206990,20141103,6:01:00,10.7,0077
21206990,20141103,7:01:00,12.5,0077
21206990,20141103,8:03:00,14.7,0077
21206990,20141103,9:01:00,17.9,0077
21206990,20141103,10:01:00,20.4,0077
21206990,20141103,12:00:00,20.5,0077
21206990,20141103,12:59:00,19.6,0077
21206990,20141103,13:15:00,18.8,0077
21206990,20141103,14:01:00,21.7,0077
21206990,20141103,16:00:00,23.3,0077
21206990,20141103,16:35:00,21.5,0077
21206990,20141103,18:00:00,15.5,0077
21206990,20141103,18:59:00,11.1,0077
21206990,20141103,19:59:00,10.1,0077
21206990,20141103,20:15:00,10.0,0077
21206990,20141103,22:00:00,8.2,0077
21206990,20141103,22:57:00,7.2,0077
21206990,20141103,23:13:00,7.1,0077
21206990,20141104,0:59:00,6.6,0077
21206990,20141104,1:51:00,6.2,0077
21206990,20141104,2:01:00,6.6,0077
21206990,20141104,3:24:00,6.7,0077
21206990,20141104,4:59:00,6.9,0077
21206990,20141104,5:33:00,6.5,0077
21206990,20141104,6:01:00,7.2,0077
21206990,20141104,7:01:00,13.1,0077
21206990,20141104,8:06:00,21.3,0077
21206990,20141104,9:02:00,25.2,0077
21206990,20141104,10:47:00,26.5,0077
21206990,20141104,11:15:00,25.5,0077
21206990,20141104,12:37:00,26.1,0077
21206990,20141104,13:52:00,23.5,0077
21206990,20141104,14:59:00,20.9,0077
21206990,20141104,15:18:00,20.9,0077
21206990,20141104,17:00:00,19.3,0077
21206990,20141104,17:54:00,16.5,0077
21206990,20141104,18:59:00,15.4,0077
21206990,20141104,19:41:00,14.7,0077
21206990,20141104,20:59:00,14.5,0077
21206990,20141104,21:27:00,13.7,0077
21206990,20141104,22:59:00,15.1,0077
21206990,20141105,0:00:00,14.6,0077
21206990,20141105,0:58:00,14.2,0077
21206990,20141105,1:47:00,13.6,0077
21206990,20141105,2:59:00,13.4,0077
21206990,20141105,3:59:00,12.2,0077
21206990,20141105,4:09:00,12.0,0077
21206990,20141105,5:45:00,13.4,0077
21206990,20141105,6:01:00,13.7,0077
21206990,20141105,7:01:00,15.7,0077
21206990,20141105,8:01:00,17.7,0077
21206990,20141105,9:01:00,19.6,0077
21206990,20141105,11:00:00,20.1,0077
21206990,20141105,11:51:00,18.7,0077
21206990,20141105,12:30:00,18.4,0077
21206990,20141105,13:01:00,20.7,0077
21206990,20141105,15:00:00,22.3,0077
21206990,20141105,15:27:00,20.3,0077
21206990,20141105,16:59:00,18.8,0077
21206990,20141105,18:00:00,15.9,0077
21206990,20141105,18:56:00,12.2,0077
21206990,20141105,19:54:00,10.6,0077
21206990,20141105,21:54:00,11.0,0077
21206990,20141105,22:59:00,10.9,0077
21206990,20141105,23:48:00,10.5,0077
21206990,20141106,0:59:00,10.4,0077
21206990,20141106,1:06:00,10.3,0077
21206990,20141106,2:10:00,11.9,0077
21206990,20141106,3:25:00,12.0,0077
21206990,20141106,4:32:00,12.2,0077
21206990,20141106,5:34:00,12.1,0077
21206990,20141106,6:01:00,12.3,0077
21206990,20141106,7:04:00,14.6,0077
21206990,20141106,8:59:00,15.9,0077
21206990,20141106,9:02:00,15.9,0077
21206990,20141106,10:02:00,17.7,0077
21206990,20141106,11:01:00,21.8,0077
21206990,20141106,14:30:00,24.1,0077
21206990,20141106,16:00:00,22.6,0077
21206990,20141106,16:52:00,19.0,0077
21206990,20141106,17:59:00,15.4,0077
21206990,20141106,18:58:00,14.3,0077
21206990,20141106,19:30:00,13.6,0077
21206990,20141106,20:24:00,13.6,0077
21206990,20141106,21:58:00,13.6,0077
21206990,20141106,22:01:00,13.6,0077
21206990,20141106,23:32:00,14.4,0077
21206990,20141107,0:01:00,14.7,0077
21206990,20141107,1:25:00,14.0,0077
21206990,20141107,3:00:00,13.3,0077
21206990,20141107,3:59:00,11.1,0077
21206990,20141107,4:21:00,10.4,0077
21206990,20141107,5:24:00,11.1,0077
21206990,20141107,6:12:00,11.5,0077
21206990,20141107,7:01:00,15.0,0077
21206990,20141107,8:01:00,20.6,0077
21206990,20141107,9:28:00,22.0,0077
21206990,20141107,10:13:00,24.6,0077
21206990,20141107,13:13:00,23.5,0077
21206990,20141107,14:59:00,21.5,0077
21206990,20141107,15:02:00,21.4,0077
21206990,20141107,17:00:00,20.6,0077
21206990,20141107,18:00:00,18.1,0077
21206990,20141107,18:59:00,17.3,0077
21206990,20141107,19:34:00,16.3,0077
21206990,20141107,20:59:00,14.7,0077
21206990,20141107,21:49:00,13.8,0077
21206990,20141107,22:59:00,12.7,0077
21206990,20141107,23:07:00,12.6,0077
21206990,20141108,0:48:00,12.1,0077
21206990,20141108,1:01:00,12.4,0077
21206990,20141108,2:58:00,11.7,0077
21206990,20141108,3:01:00,11.7,0077
21206990,20141108,4:01:00,12.1,0077
21206990,20141108,5:26:00,12.6,0077
21206990,20141108,6:25:00,12.3,0077
21206990,20141108,7:01:00,14.2,0077
21206990,20141108,8:01:00,16.2,0077
21206990,20141108,9:01:00,23.3,0077
21206990,20141108,11:00:00,22.7,0077
21206990,20141108,11:37:00,18.6,0077
21206990,20141108,12:34:00,20.1,0077
21206990,20141108,13:01:00,20.3,0077
21206990,20141108,14:56:00,20.3,0077
21206990,20141108,15:03:00,20.2,0077
21206990,20141108,17:00:00,19.1,0077
21206990,20141108,18:00:00,16.7,0077
21206990,20141108,18:27:00,14.9,0077
21206990,20141108,19:59:00,14.9,0077
21206990,20141108,20:52:00,14.0,0077
21206990,20141108,21:01:00,14.0,0077
21206990,20141108,22:30:00,15.1,0077
21206990,20141108,23:59:00,14.7,0077
21206990,20141109,0:59:00,13.8,0077
21206990,20141109,1:57:00,13.6,0077
21206990,20141109,3:00:00,11.9,0077
21206990,20141109,3:20:00,11.1,0077
21206990,20141109,4:02:00,12.0,0077
21206990,20141109,5:50:00,11.6,0077
21206990,20141109,6:01:00,12.1,0077
21206990,20141109,7:01:00,16.3,0077
21206990,20141109,8:19:00,19.9,0077
21206990,20141109,9:16:00,23.0,0077
21206990,20141109,10:01:00,24.3,0077
21206990,20141109,12:00:00,21.3,0077
21206990,20141109,12:03:00,21.2,0077
21206990,20141109,13:28:00,20.6,0077
21206990,20141109,14:28:00,20.6,0077
21206990,20141109,15:59:00,19.1,0077
21206990,20141109,16:02:00,19.1,0077
21206990,20141109,17:59:00,17.4,0077
21206990,20141109,18:59:00,16.5,0077
21206990,20141109,20:59:00,15.9,0077
21206990,20141109,21:55:00,15.3,0077
21206990,20141109,22:53:00,14.8,0077
21206990,20141109,23:58:00,14.7,0077
21206990,20141110,0:59:00,13.0,0077
21206990,20141110,1:59:00,11.9,0077
21206990,20141110,2:43:00,11.0,0077
21206990,20141110,3:53:00,10.4,0077
21206990,20141110,4:40:00,9.5,0077
21206990,20141110,5:01:00,10.5,0077
21206990,20141110,6:01:00,12.0,0077
21206990,20141110,7:01:00,14.9,0077
21206990,20141110,8:01:00,19.1,0077
21206990,20141110,9:19:00,20.9,0077
21206990,20141110,11:05:00,26.0,0077
21206990,20141110,13:00:00,20.7,0077
21206990,20141110,15:01:00,16.5,0077
21206990,20141110,17:00:00,16.2,0077
21206990,20141110,17:29:00,15.2,0077
21206990,20141110,18:42:00,14.9,0077
21206990,20141110,19:53:00,13.9,0077
21206990,20141110,20:01:00,14.0,0077
21206990,20141110,21:01:00,14.9,0077
21206990,20141110,22:59:00,14.7,0077
21206990,20141110,23:36:00,14.2,0077
21206990,20141111,0:38:00,13.9,0077
21206990,20141111,1:58:00,13.7,0077
21206990,20141111,2:59:00,13.4,0077
21206990,20141111,3:32:00,13.4,0077
21206990,20141111,4:21:00,13.4,0077
21206990,20141111,5:59:00,13.3,0077
21206990,20141111,6:05:00,13.3,0077
21206990,20141111,7:48:00,14.8,0077
